id,passport_id,rank,score,year,country_name,code
73,72,38,132,2019,Guatemala,GTM
76,75,39,131,2019,Serbia,SRB
79,77,39,131,2019,Samoa,
75,76,40,130,2019,Solomon Islands,SLB
77,78,40,130,2019,Vanuatu,VUT
78,79,41,128,2019,Nicaragua,NIC
82,85,42,127,2019,Tuvalu,
80,80,43,126,2019,Ukraine,UKR
81,81,43,126,2019,Colombia,COL
85,84,44,125,2019,Tonga,
83,82,45,123,2019,North Macedonia,MKD
84,83,46,122,2019,Marshall Islands,
86,86,46,122,2019,Kiribati,
87,88,46,122,2019,Montenegro,MNE
88,87,47,119,2019,Moldova,MDA
89,90,47,119,2019,Micronesia,
92,92,47,119,2019,Palau Islands,
90,89,48,117,2019,Russian Federation,RUS
91,93,49,116,2019,Bosnia and Herzegovina,BIH
94,95,50,114,2019,Georgia,GEO
93,94,51,113,2019,Albania,ALB
95,91,52,112,2019,Turkey,TUR
97,96,53,100,2019,South Africa,ZAF
96,97,54,99,2019,Belize,BLZ
98,99,55,95,2019,Timor-Leste,
100,102,56,93,2019,Kuwait,KWT
105,109,57,92,2019,Qatar,QAT
99,98,58,91,2019,Ecuador,ECU
101,100,59,88,2019,Fiji,FJI
102,101,60,87,2019,Guyana,GUY
104,104,60,87,2019,Nauru,
103,103,61,84,2019,Maldives,
106,105,61,84,2019,Jamaica,JAM
107,106,62,83,2019,Papua New Guinea,PNG
108,108,62,83,2019,Botswana,BWA
109,110,63,81,2019,Bahrain,
114,115,64,79,2019,Oman,OMN
110,111,65,78,2019,Suriname,SUR
111,107,65,78,2019,Bolivia,BOL
116,113,66,77,2019,Thailand,THA
115,112,67,76,2019,Namibia,NAM
112,116,68,75,2019,Belarus,BLR
113,114,68,75,2019,Kazakhstan,KAZ
118,119,69,74,2019,Lesotho,LSO
119,120,69,74,2019,Saudi Arabia,SAU
120,117,70,73,2019,Eswatini (Swaziland),SWZ
123,122,71,72,2019,Malawi,MWI
117,137,72,71,2019,China,CHN
122,118,72,71,2019,Kenya,KEN
121,128,73,70,2019,Indonesia,IDN
126,125,73,70,2019,Zambia,ZMB
124,121,74,69,2019,Gambia,GMB
125,123,75,68,2019,Tanzania,TZA
129,124,75,68,2019,Tunisia,TUN
127,126,76,66,2019,Azerbaijan,AZE
130,127,76,66,2019,Cape Verde Islands,
134,130,76,66,2019,Uganda,UGA
128,129,77,65,2019,Philippines,PHL
131,131,77,65,2019,Cuba,CUB
136,134,77,65,2019,Ghana,GHA
132,132,78,64,2019,Dominican Republic,DOM
135,135,78,64,2019,Zimbabwe,ZWE
137,133,79,63,2019,Sierra Leone,SLE
133,140,80,62,2019,Kyrgyzstan,KGZ
139,136,80,62,2019,Benin,BEN
141,147,80,62,2019,Mongolia,MNG
142,138,80,62,2019,Morocco,MAR
138,139,81,60,2019,Armenia,ARM
144,144,81,60,2019,Mozambique,MOZ
145,141,81,60,2019,Sao Tome and Principe,
140,163,82,59,2019,India,IND
143,143,83,58,2019,Mauritania,MRT
148,142,83,58,2019,Burkina Faso,BFA
146,152,84,57,2019,Tajikistan,TJK
149,146,84,57,2019,Cote d'Ivoire (Ivory Coast),CIV
158,161,84,57,2019,Rwanda,RWA
147,153,85,56,2019,Uzbekistan,UZB
150,149,85,56,2019,Guinea,GIN
153,156,85,56,2019,Gabon,GAB
151,145,86,55,2019,Senegal,SEN
155,148,86,55,2019,Togo,TGO
154,150,87,54,2019,Mali,MLI
157,151,87,54,2019,Niger,NER
160,160,87,54,2019,Guinea-Bissau,GNB
161,157,87,54,2019,Madagascar,MDG
156,164,88,53,2019,Cambodia,KHM
159,155,88,53,2019,Chad,TCD
163,159,88,53,2019,Comores Islands,
152,158,89,52,2019,Bhutan,BTN
165,169,89,52,2019,Equatorial Guinea,GNQ
162,162,90,51,2019,Turkmenistan,TKM
167,172,90,51,2019,Vietnam,VNM
171,165,90,51,2019,Central African Republic,CAF
168,166,91,50,2019,Algeria,DZA
164,170,92,49,2019,Laos,LAO
166,154,92,49,2019,Haiti,HTI
169,177,92,49,2019,Jordan,JOR
170,167,92,49,2019,Angola,AGO
172,168,92,49,2019,Egypt,EGY
173,175,92,49,2019,Cameroon,CMR
176,171,93,48,2019,Liberia,LBR
178,174,93,48,2019,Burundi,BDI
175,176,94,47,2019,Congo (Rep.),COG
174,180,95,46,2019,Myanmar,MMR
177,173,95,46,2019,Nigeria,NGA
179,178,95,46,2019,Djibouti,DJI
182,181,96,43,2019,Sri Lanka,LKA
181,179,97,42,2019,Congo (Dem. Rep.),COD
183,183,97,42,2019,Ethiopia,ETH
189,185,97,42,2019,South Sudan,SDS
180,188,98,41,2019,Kosovo,KOS
184,187,99,40,2019,Iran,IRN
186,186,99,40,2019,Bangladesh,BGD
193,190,99,40,2019,Eritrea,ERI
185,184,100,39,2019,North Korea,PRK
187,189,100,39,2019,Lebanon,LBN
190,192,101,38,2019,Nepal,NPL
188,191,102,37,2019,Libya,LBY
191,193,102,37,2019,Palestinian Territory,PSX
192,182,102,37,2019,Sudan,SDN
194,194,103,33,2019,Yemen,YEM
195,196,104,31,2019,Pakistan,PAK
196,195,104,31,2019,Somalia,SOM
197,197,105,29,2019,Syria,SYR
199,198,106,27,2019,Iraq,IRQ
198,199,107,25,2019,Afghanistan,AFG
