,country1,country2,visa_type,lat2,lng2,lat1,lng1
378,Algeria,Barbados,4.0,13.102,-59.6165,36.7631,3.0506
379,Algeria,Belarus,4.0,53.9,27.5666,36.7631,3.0506
380,Algeria,Belgium,4.0,50.8333,4.3333,36.7631,3.0506
381,Algeria,Belize,4.0,17.252,-88.7671,36.7631,3.0506
382,Algeria,Benin,0.0,6.4833,2.6166,36.7631,3.0506
383,Algeria,Benin,0.0,6.4,2.52,36.7631,3.0506
384,Algeria,Bhutan,4.0,27.473,89.639,36.7631,3.0506
385,Algeria,Bolivia,1.0,-16.498,-68.15,36.7631,3.0506
386,Algeria,Bolivia,1.0,-19.041,-65.2595,36.7631,3.0506
387,Algeria,Botswana,4.0,-24.6463,25.9119,36.7631,3.0506
388,Algeria,Brazil,4.0,-15.7833,-47.9161,36.7631,3.0506
389,Algeria,Brunei,4.0,4.8833,114.9333,36.7631,3.0506
390,Algeria,Bulgaria,4.0,42.6833,23.3167,36.7631,3.0506
391,Algeria,Burkina Faso,4.0,12.3703,-1.5247,36.7631,3.0506
392,Algeria,Burundi,4.0,-3.3761,29.36,36.7631,3.0506
393,Algeria,Cambodia,1.0,11.55,104.9166,36.7631,3.0506
394,Algeria,Cameroon,4.0,3.8667,11.5167,36.7631,3.0506
395,Algeria,Canada,4.0,45.4167,-75.7,36.7631,3.0506
396,Algeria,Central African Republic,4.0,4.3666,18.5583,36.7631,3.0506
397,Algeria,Chad,4.0,12.1131,15.0491,36.7631,3.0506
398,Algeria,Chile,4.0,-33.45,-70.667,36.7631,3.0506
399,Algeria,China,4.0,39.9289,116.3883,36.7631,3.0506
400,Algeria,Colombia,4.0,4.5964,-74.0833,36.7631,3.0506
401,Algeria,Comoros,1.0,-11.7042,43.2402,36.7631,3.0506
402,Algeria,Costa Rica,4.0,9.935,-84.0841,36.7631,3.0506
403,Algeria,Croatia,4.0,45.8,16.0,36.7631,3.0506
404,Algeria,Cuba,4.0,23.132,-82.3642,36.7631,3.0506
405,Algeria,Cyprus,4.0,35.1667,33.3666,36.7631,3.0506
406,Algeria,Denmark,4.0,55.6786,12.5635,36.7631,3.0506
407,Algeria,Djibouti,1.0,11.595,43.148,36.7631,3.0506
408,Algeria,Dominica,0.0,15.301,-61.387,36.7631,3.0506
409,Algeria,Dominican Republic,4.0,18.4701,-69.9001,36.7631,3.0506
410,Algeria,Ecuador,0.0,-0.215,-78.5001,36.7631,3.0506
411,Algeria,Egypt,4.0,30.05,31.25,36.7631,3.0506
412,Algeria,El Salvador,4.0,13.71,-89.203,36.7631,3.0506
413,Algeria,Equatorial Guinea,4.0,3.75,8.7833,36.7631,3.0506
414,Algeria,Eritrea,4.0,15.3333,38.9333,36.7631,3.0506
415,Algeria,Estonia,4.0,59.4339,24.728,36.7631,3.0506
416,Algeria,Ethiopia,4.0,9.0333,38.7,36.7631,3.0506
417,Algeria,Fiji,4.0,-18.133,178.4417,36.7631,3.0506
418,Algeria,Finland,4.0,60.1756,24.9341,36.7631,3.0506
419,Algeria,France,4.0,48.8667,2.3333,36.7631,3.0506
420,Algeria,Gabon,3.0,0.3854,9.458,36.7631,3.0506
421,Algeria,Georgia,3.0,41.725,44.7908,36.7631,3.0506
422,Algeria,Germany,4.0,52.5218,13.4015,36.7631,3.0506
423,Algeria,Ghana,1.0,5.55,-0.2167,36.7631,3.0506
424,Algeria,Greece,4.0,37.9833,23.7333,36.7631,3.0506
425,Algeria,Grenada,4.0,12.0526,-61.7416,36.7631,3.0506
426,Algeria,Guatemala,4.0,14.6211,-90.527,36.7631,3.0506
427,Algeria,Guinea,0.0,9.5315,-13.6802,36.7631,3.0506
428,Algeria,Guinea-Bissau,1.0,11.865,-15.5984,36.7631,3.0506
429,Algeria,Guyana,4.0,6.802,-58.167,36.7631,3.0506
430,Algeria,Haiti,0.0,18.541,-72.336,36.7631,3.0506
431,Algeria,Honduras,4.0,14.102,-87.2175,36.7631,3.0506
432,Algeria,Hungary,4.0,47.5,19.0833,36.7631,3.0506
433,Algeria,Iceland,4.0,64.15,-21.95,36.7631,3.0506
434,Algeria,India,4.0,28.6,77.2,36.7631,3.0506
435,Algeria,Indonesia,0.0,-6.1744,106.8294,36.7631,3.0506
436,Algeria,Iran,1.0,35.6719,51.4243,36.7631,3.0506
437,Algeria,Iraq,4.0,33.3386,44.3939,36.7631,3.0506
438,Algeria,Ireland,4.0,53.3331,-6.2489,36.7631,3.0506
439,Algeria,Israel,4.0,31.7784,35.2066,36.7631,3.0506
440,Algeria,Italy,4.0,41.896,12.4833,36.7631,3.0506
441,Algeria,Jamaica,4.0,17.9771,-76.7674,36.7631,3.0506
442,Algeria,Japan,4.0,35.685,139.7514,36.7631,3.0506
443,Algeria,Jordan,1.0,31.95,35.9333,36.7631,3.0506
444,Algeria,Kazakhstan,4.0,51.1811,71.4278,36.7631,3.0506
445,Algeria,Kenya,3.0,-1.2833,36.8167,36.7631,3.0506
446,Algeria,Kiribati,4.0,1.3382,173.0176,36.7631,3.0506
447,Algeria,Kuwait,4.0,29.3697,47.9783,36.7631,3.0506
448,Algeria,Kyrgyzstan,4.0,42.8731,74.5852,36.7631,3.0506
449,Algeria,Laos,1.0,17.9667,102.6,36.7631,3.0506
450,Algeria,Latvia,4.0,56.95,24.1,36.7631,3.0506
451,Algeria,Lebanon,4.0,33.872,35.5097,36.7631,3.0506
452,Algeria,Lesotho,4.0,-29.3167,27.4833,36.7631,3.0506
453,Algeria,Liberia,4.0,6.3106,-10.8048,36.7631,3.0506
454,Algeria,Libya,4.0,32.8925,13.18,36.7631,3.0506
455,Algeria,Liechtenstein,4.0,47.1337,9.5167,36.7631,3.0506
456,Algeria,Lithuania,4.0,54.6834,25.3166,36.7631,3.0506
457,Algeria,Luxembourg,4.0,49.6117,6.13,36.7631,3.0506
458,Algeria,Macedonia,4.0,42.0,21.4335,36.7631,3.0506
459,Algeria,Madagascar,1.0,-18.9166,47.5166,36.7631,3.0506
460,Algeria,Malawi,1.0,-13.9833,33.7833,36.7631,3.0506
461,Algeria,Malaysia,0.0,3.1667,101.7,36.7631,3.0506
462,Algeria,Maldives,1.0,4.1667,73.4999,36.7631,3.0506
463,Algeria,Mali,0.0,12.65,-8.0,36.7631,3.0506
464,Algeria,Malta,4.0,35.8997,14.5147,36.7631,3.0506
465,Algeria,Marshall Islands,4.0,7.103,171.38,36.7631,3.0506
466,Algeria,Mauritania,0.0,18.0864,-15.9753,36.7631,3.0506
467,Algeria,Mauritius,1.0,-20.1666,57.5,36.7631,3.0506
468,Algeria,Mexico,4.0,19.4424,-99.131,36.7631,3.0506
469,Algeria,Moldova,3.0,47.005,28.8577,36.7631,3.0506
470,Algeria,Monaco,4.0,43.7396,7.4069,36.7631,3.0506
471,Algeria,Mongolia,4.0,47.9167,106.9166,36.7631,3.0506
472,Algeria,Montenegro,4.0,42.466,19.2663,36.7631,3.0506
473,Algeria,Morocco,0.0,34.0253,-6.8361,36.7631,3.0506
474,Algeria,Mozambique,1.0,-25.9553,32.5892,36.7631,3.0506
475,Algeria,Namibia,4.0,-22.57,17.0835,36.7631,3.0506
476,Algeria,Nepal,1.0,27.7167,85.3166,36.7631,3.0506
477,Algeria,Netherlands,4.0,52.35,4.9166,36.7631,3.0506
478,Algeria,Netherlands,4.0,52.08,4.27,36.7631,3.0506
479,Algeria,New Zealand,4.0,-41.3,174.7833,36.7631,3.0506
480,Algeria,Nicaragua,1.0,12.153,-86.2685,36.7631,3.0506
481,Algeria,Niger,4.0,13.5167,2.1167,36.7631,3.0506
482,Algeria,Nigeria,4.0,9.0833,7.5333,36.7631,3.0506
483,Algeria,Norway,4.0,59.9167,10.75,36.7631,3.0506
484,Algeria,Oman,4.0,23.6133,58.5933,36.7631,3.0506
485,Algeria,Pakistan,4.0,33.7,73.1666,36.7631,3.0506
486,Algeria,Palau,1.0,7.5,134.6242,36.7631,3.0506
487,Algeria,Panama,4.0,8.968,-79.533,36.7631,3.0506
488,Algeria,Papua New Guinea,4.0,-9.4647,147.1925,36.7631,3.0506
489,Algeria,Paraguay,4.0,-25.2964,-57.6415,36.7631,3.0506
490,Algeria,Peru,4.0,-12.048,-77.0501,36.7631,3.0506
491,Algeria,Philippines,4.0,14.6042,120.9822,36.7631,3.0506
492,Algeria,Poland,4.0,52.25,21.0,36.7631,3.0506
493,Algeria,Portugal,4.0,38.7227,-9.1449,36.7631,3.0506
494,Algeria,Qatar,4.0,25.2866,51.533,36.7631,3.0506
495,Algeria,Romania,3.0,44.4334,26.0999,36.7631,3.0506
496,Algeria,Russia,4.0,55.7522,37.6155,36.7631,3.0506
497,Algeria,Rwanda,1.0,-1.9536,30.0605,36.7631,3.0506
498,Algeria,Saint Lucia,4.0,14.002,-61.0,36.7631,3.0506
499,Algeria,Samoa,1.0,-13.8415,-171.7386,36.7631,3.0506
500,Algeria,San Marino,4.0,43.9172,12.4667,36.7631,3.0506
501,Algeria,Saudi Arabia,4.0,24.6408,46.7727,36.7631,3.0506
502,Algeria,Senegal,1.0,14.7158,-17.4731,36.7631,3.0506
503,Algeria,Serbia,4.0,44.8186,20.468,36.7631,3.0506
504,Algeria,Seychelles,1.0,-4.6166,55.45,36.7631,3.0506
505,Algeria,Sierra Leone,4.0,8.47,-13.2342,36.7631,3.0506
506,Algeria,Singapore,4.0,1.293,103.8558,36.7631,3.0506
507,Algeria,Slovakia,4.0,48.15,17.117,36.7631,3.0506
508,Algeria,Slovenia,4.0,46.0553,14.515,36.7631,3.0506
509,Algeria,Solomon Islands,4.0,-9.438,159.9498,36.7631,3.0506
510,Algeria,Somalia,4.0,2.0667,45.3667,36.7631,3.0506
511,Algeria,South Africa,4.0,-25.7069,28.2294,36.7631,3.0506
512,Algeria,South Africa,4.0,-29.12,26.2299,36.7631,3.0506
513,Algeria,South Africa,4.0,-33.92,18.435,36.7631,3.0506
514,Algeria,South Sudan,4.0,4.83,31.58,36.7631,3.0506
515,Algeria,Spain,4.0,40.4,-3.6834,36.7631,3.0506
516,Algeria,Sri Lanka,2.0,6.932,79.8578,36.7631,3.0506
517,Algeria,Sri Lanka,2.0,6.9,79.95,36.7631,3.0506
518,Algeria,Sudan,4.0,15.5881,32.5342,36.7631,3.0506
519,Algeria,Suriname,4.0,5.835,-55.167,36.7631,3.0506
520,Algeria,Swaziland,4.0,-26.3167,31.1333,36.7631,3.0506
521,Algeria,Swaziland,4.0,-26.4667,31.2,36.7631,3.0506
522,Algeria,Sweden,4.0,59.3508,18.0973,36.7631,3.0506
523,Algeria,Switzerland,4.0,46.9167,7.467,36.7631,3.0506
524,Algeria,Syria,4.0,33.5,36.3,36.7631,3.0506
525,Algeria,Tajikistan,1.0,38.56,68.7739,36.7631,3.0506
526,Algeria,Tanzania,1.0,-6.1833,35.75,36.7631,3.0506
527,Algeria,Tanzania,1.0,-6.8,39.2683,36.7631,3.0506
528,Algeria,Thailand,4.0,13.75,100.5166,36.7631,3.0506
529,Algeria,Timor-Leste,1.0,-8.5594,125.5795,36.7631,3.0506
530,Algeria,Togo,1.0,6.1319,1.2228,36.7631,3.0506
531,Algeria,Tonga,4.0,-21.1385,-175.2206,36.7631,3.0506
532,Algeria,Tunisia,0.0,36.8028,10.1797,36.7631,3.0506
533,Algeria,Turkey,4.0,39.9272,32.8644,36.7631,3.0506
534,Algeria,Turkmenistan,4.0,37.95,58.3833,36.7631,3.0506
535,Algeria,Tuvalu,1.0,-8.5167,179.2166,36.7631,3.0506
536,Algeria,Uganda,1.0,0.3167,32.5833,36.7631,3.0506
537,Algeria,Ukraine,4.0,50.4334,30.5166,36.7631,3.0506
538,Algeria,United Arab Emirates,4.0,24.4667,54.3666,36.7631,3.0506
539,Algeria,United Kingdom,4.0,51.5,-0.1167,36.7631,3.0506
540,Algeria,United States,4.0,38.9047,-77.0163,36.7631,3.0506
541,Algeria,Uruguay,4.0,-34.858,-56.1711,36.7631,3.0506
542,Algeria,Uzbekistan,4.0,41.3117,69.2949,36.7631,3.0506
543,Algeria,Vanuatu,4.0,-17.7334,168.3166,36.7631,3.0506
544,Algeria,Venezuela,4.0,10.501,-66.917,36.7631,3.0506
545,Algeria,Vietnam,4.0,21.0333,105.85,36.7631,3.0506
546,Algeria,Yemen,1.0,15.3547,44.2066,36.7631,3.0506
547,Algeria,Zambia,4.0,-15.4166,28.2833,36.7631,3.0506
548,Algeria,Zimbabwe,1.0,-17.8178,31.0447,36.7631,3.0506
549,Andorra,Afghanistan,4.0,34.5167,69.1833,42.5,1.5165
550,Andorra,Albania,0.0,41.3275,19.8189,42.5,1.5165
551,Andorra,Algeria,4.0,36.7631,3.0506,42.5,1.5165
552,Andorra,Andorra,5.0,42.5,1.5165,42.5,1.5165
553,Andorra,Angola,4.0,-8.8383,13.2344,42.5,1.5165
554,Andorra,Argentina,0.0,-34.6025,-58.3975,42.5,1.5165
555,Andorra,Armenia,0.0,40.1812,44.5136,42.5,1.5165
556,Andorra,Australia,3.0,-35.283,149.129,42.5,1.5165
557,Andorra,Austria,0.0,48.2,16.3666,42.5,1.5165
558,Andorra,Azerbaijan,3.0,40.3953,49.8622,42.5,1.5165
559,Andorra,Bahrain,1.0,26.2361,50.5831,42.5,1.5165
560,Andorra,Bangladesh,1.0,23.7231,90.4086,42.5,1.5165
561,Andorra,Barbados,4.0,13.102,-59.6165,42.5,1.5165
562,Andorra,Belarus,0.0,53.9,27.5666,42.5,1.5165
563,Andorra,Belgium,0.0,50.8333,4.3333,42.5,1.5165
564,Andorra,Belize,0.0,17.252,-88.7671,42.5,1.5165
565,Andorra,Benin,4.0,6.4833,2.6166,42.5,1.5165
566,Andorra,Benin,4.0,6.4,2.52,42.5,1.5165
567,Andorra,Bhutan,4.0,27.473,89.639,42.5,1.5165
568,Andorra,Bolivia,0.0,-16.498,-68.15,42.5,1.5165
569,Andorra,Bolivia,0.0,-19.041,-65.2595,42.5,1.5165
570,Andorra,Botswana,4.0,-24.6463,25.9119,42.5,1.5165
571,Andorra,Brazil,0.0,-15.7833,-47.9161,42.5,1.5165
572,Andorra,Brunei,4.0,4.8833,114.9333,42.5,1.5165
573,Andorra,Bulgaria,0.0,42.6833,23.3167,42.5,1.5165
574,Andorra,Burkina Faso,4.0,12.3703,-1.5247,42.5,1.5165
575,Andorra,Burundi,4.0,-3.3761,29.36,42.5,1.5165
576,Andorra,Cambodia,1.0,11.55,104.9166,42.5,1.5165
577,Andorra,Cameroon,4.0,3.8667,11.5167,42.5,1.5165
578,Andorra,Canada,0.0,45.4167,-75.7,42.5,1.5165
579,Andorra,Central African Republic,4.0,4.3666,18.5583,42.5,1.5165
580,Andorra,Chad,4.0,12.1131,15.0491,42.5,1.5165
581,Andorra,Chile,0.0,-33.45,-70.667,42.5,1.5165
582,Andorra,China,4.0,39.9289,116.3883,42.5,1.5165
583,Andorra,Colombia,0.0,4.5964,-74.0833,42.5,1.5165
584,Andorra,Comoros,1.0,-11.7042,43.2402,42.5,1.5165
585,Andorra,Costa Rica,0.0,9.935,-84.0841,42.5,1.5165
586,Andorra,Croatia,0.0,45.8,16.0,42.5,1.5165
587,Andorra,Cuba,4.0,23.132,-82.3642,42.5,1.5165
588,Andorra,Cyprus,0.0,35.1667,33.3666,42.5,1.5165
589,Andorra,Denmark,0.0,55.6786,12.5635,42.5,1.5165
590,Andorra,Djibouti,1.0,11.595,43.148,42.5,1.5165
591,Andorra,Dominica,0.0,15.301,-61.387,42.5,1.5165
592,Andorra,Dominican Republic,0.0,18.4701,-69.9001,42.5,1.5165
593,Andorra,Ecuador,0.0,-0.215,-78.5001,42.5,1.5165
594,Andorra,Egypt,1.0,30.05,31.25,42.5,1.5165
595,Andorra,El Salvador,0.0,13.71,-89.203,42.5,1.5165
596,Andorra,Equatorial Guinea,4.0,3.75,8.7833,42.5,1.5165
597,Andorra,Eritrea,4.0,15.3333,38.9333,42.5,1.5165
598,Andorra,Estonia,0.0,59.4339,24.728,42.5,1.5165
599,Andorra,Ethiopia,4.0,9.0333,38.7,42.5,1.5165
600,Andorra,Fiji,4.0,-18.133,178.4417,42.5,1.5165
601,Andorra,Finland,0.0,60.1756,24.9341,42.5,1.5165
602,Andorra,France,0.0,48.8667,2.3333,42.5,1.5165
603,Andorra,Gabon,3.0,0.3854,9.458,42.5,1.5165
604,Andorra,Georgia,0.0,41.725,44.7908,42.5,1.5165
605,Andorra,Germany,0.0,52.5218,13.4015,42.5,1.5165
606,Andorra,Ghana,4.0,5.55,-0.2167,42.5,1.5165
607,Andorra,Greece,0.0,37.9833,23.7333,42.5,1.5165
608,Andorra,Grenada,4.0,12.0526,-61.7416,42.5,1.5165
609,Andorra,Guatemala,0.0,14.6211,-90.527,42.5,1.5165
610,Andorra,Guinea,4.0,9.5315,-13.6802,42.5,1.5165
611,Andorra,Guinea-Bissau,1.0,11.865,-15.5984,42.5,1.5165
612,Andorra,Guyana,4.0,6.802,-58.167,42.5,1.5165
613,Andorra,Haiti,0.0,18.541,-72.336,42.5,1.5165
614,Andorra,Honduras,0.0,14.102,-87.2175,42.5,1.5165
615,Andorra,Hungary,0.0,47.5,19.0833,42.5,1.5165
616,Andorra,Iceland,0.0,64.15,-21.95,42.5,1.5165
617,Andorra,India,3.0,28.6,77.2,42.5,1.5165
618,Andorra,Indonesia,0.0,-6.1744,106.8294,42.5,1.5165
619,Andorra,Iran,1.0,35.6719,51.4243,42.5,1.5165
620,Andorra,Iraq,4.0,33.3386,44.3939,42.5,1.5165
621,Andorra,Ireland,0.0,53.3331,-6.2489,42.5,1.5165
622,Andorra,Israel,0.0,31.7784,35.2066,42.5,1.5165
623,Andorra,Italy,0.0,41.896,12.4833,42.5,1.5165
624,Andorra,Jamaica,0.0,17.9771,-76.7674,42.5,1.5165
625,Andorra,Japan,0.0,35.685,139.7514,42.5,1.5165
626,Andorra,Jordan,1.0,31.95,35.9333,42.5,1.5165
627,Andorra,Kazakhstan,4.0,51.1811,71.4278,42.5,1.5165
628,Andorra,Kenya,3.0,-1.2833,36.8167,42.5,1.5165
629,Andorra,Kiribati,4.0,1.3382,173.0176,42.5,1.5165
630,Andorra,Kuwait,3.0,29.3697,47.9783,42.5,1.5165
631,Andorra,Kyrgyzstan,1.0,42.8731,74.5852,42.5,1.5165
632,Andorra,Laos,1.0,17.9667,102.6,42.5,1.5165
633,Andorra,Latvia,0.0,56.95,24.1,42.5,1.5165
634,Andorra,Lebanon,1.0,33.872,35.5097,42.5,1.5165
635,Andorra,Lesotho,4.0,-29.3167,27.4833,42.5,1.5165
636,Andorra,Liberia,4.0,6.3106,-10.8048,42.5,1.5165
637,Andorra,Libya,4.0,32.8925,13.18,42.5,1.5165
638,Andorra,Liechtenstein,0.0,47.1337,9.5167,42.5,1.5165
639,Andorra,Lithuania,0.0,54.6834,25.3166,42.5,1.5165
640,Andorra,Luxembourg,0.0,49.6117,6.13,42.5,1.5165
641,Andorra,Macedonia,0.0,42.0,21.4335,42.5,1.5165
642,Andorra,Madagascar,1.0,-18.9166,47.5166,42.5,1.5165
643,Andorra,Malawi,4.0,-13.9833,33.7833,42.5,1.5165
644,Andorra,Malaysia,0.0,3.1667,101.7,42.5,1.5165
645,Andorra,Maldives,1.0,4.1667,73.4999,42.5,1.5165
646,Andorra,Mali,0.0,12.65,-8.0,42.5,1.5165
647,Andorra,Malta,0.0,35.8997,14.5147,42.5,1.5165
648,Andorra,Marshall Islands,1.0,7.103,171.38,42.5,1.5165
649,Andorra,Mauritania,1.0,18.0864,-15.9753,42.5,1.5165
650,Andorra,Mauritius,1.0,-20.1666,57.5,42.5,1.5165
651,Andorra,Mexico,0.0,19.4424,-99.131,42.5,1.5165
652,Andorra,Moldova,0.0,47.005,28.8577,42.5,1.5165
653,Andorra,Monaco,0.0,43.7396,7.4069,42.5,1.5165
654,Andorra,Mongolia,4.0,47.9167,106.9166,42.5,1.5165
655,Andorra,Montenegro,0.0,42.466,19.2663,42.5,1.5165
656,Andorra,Morocco,0.0,34.0253,-6.8361,42.5,1.5165
657,Andorra,Mozambique,1.0,-25.9553,32.5892,42.5,1.5165
658,Andorra,Namibia,4.0,-22.57,17.0835,42.5,1.5165
659,Andorra,Nepal,1.0,27.7167,85.3166,42.5,1.5165
660,Andorra,Netherlands,0.0,52.35,4.9166,42.5,1.5165
661,Andorra,Netherlands,0.0,52.08,4.27,42.5,1.5165
662,Andorra,New Zealand,0.0,-41.3,174.7833,42.5,1.5165
663,Andorra,Nicaragua,0.0,12.153,-86.2685,42.5,1.5165
664,Andorra,Niger,4.0,13.5167,2.1167,42.5,1.5165
665,Andorra,Nigeria,4.0,9.0833,7.5333,42.5,1.5165
666,Andorra,Norway,0.0,59.9167,10.75,42.5,1.5165
667,Andorra,Oman,1.0,23.6133,58.5933,42.5,1.5165
668,Andorra,Pakistan,4.0,33.7,73.1666,42.5,1.5165
669,Andorra,Palau,1.0,7.5,134.6242,42.5,1.5165
670,Andorra,Panama,0.0,8.968,-79.533,42.5,1.5165
671,Andorra,Papua New Guinea,1.0,-9.4647,147.1925,42.5,1.5165
672,Andorra,Paraguay,0.0,-25.2964,-57.6415,42.5,1.5165
673,Andorra,Peru,0.0,-12.048,-77.0501,42.5,1.5165
674,Andorra,Philippines,0.0,14.6042,120.9822,42.5,1.5165
675,Andorra,Poland,0.0,52.25,21.0,42.5,1.5165
676,Andorra,Portugal,0.0,38.7227,-9.1449,42.5,1.5165
677,Andorra,Qatar,1.0,25.2866,51.533,42.5,1.5165
678,Andorra,Romania,0.0,44.4334,26.0999,42.5,1.5165
679,Andorra,Russia,4.0,55.7522,37.6155,42.5,1.5165
680,Andorra,Rwanda,4.0,-1.9536,30.0605,42.5,1.5165
681,Andorra,Saint Lucia,0.0,14.002,-61.0,42.5,1.5165
682,Andorra,Samoa,1.0,-13.8415,-171.7386,42.5,1.5165
683,Andorra,San Marino,0.0,43.9172,12.4667,42.5,1.5165
684,Andorra,Saudi Arabia,4.0,24.6408,46.7727,42.5,1.5165
685,Andorra,Senegal,1.0,14.7158,-17.4731,42.5,1.5165
686,Andorra,Serbia,0.0,44.8186,20.468,42.5,1.5165
687,Andorra,Seychelles,1.0,-4.6166,55.45,42.5,1.5165
688,Andorra,Sierra Leone,4.0,8.47,-13.2342,42.5,1.5165
689,Andorra,Singapore,0.0,1.293,103.8558,42.5,1.5165
690,Andorra,Slovakia,0.0,48.15,17.117,42.5,1.5165
691,Andorra,Slovenia,0.0,46.0553,14.515,42.5,1.5165
692,Andorra,Solomon Islands,1.0,-9.438,159.9498,42.5,1.5165
693,Andorra,Somalia,4.0,2.0667,45.3667,42.5,1.5165
694,Andorra,South Africa,0.0,-25.7069,28.2294,42.5,1.5165
695,Andorra,South Africa,0.0,-29.12,26.2299,42.5,1.5165
696,Andorra,South Africa,0.0,-33.92,18.435,42.5,1.5165
697,Andorra,South Sudan,4.0,4.83,31.58,42.5,1.5165
698,Andorra,Spain,0.0,40.4,-3.6834,42.5,1.5165
699,Andorra,Sri Lanka,2.0,6.932,79.8578,42.5,1.5165
700,Andorra,Sri Lanka,2.0,6.9,79.95,42.5,1.5165
701,Andorra,Sudan,4.0,15.5881,32.5342,42.5,1.5165
702,Andorra,Suriname,4.0,5.835,-55.167,42.5,1.5165
703,Andorra,Swaziland,0.0,-26.3167,31.1333,42.5,1.5165
704,Andorra,Swaziland,0.0,-26.4667,31.2,42.5,1.5165
705,Andorra,Sweden,0.0,59.3508,18.0973,42.5,1.5165
706,Andorra,Switzerland,0.0,46.9167,7.467,42.5,1.5165
707,Andorra,Syria,4.0,33.5,36.3,42.5,1.5165
708,Andorra,Tajikistan,1.0,38.56,68.7739,42.5,1.5165
709,Andorra,Tanzania,1.0,-6.1833,35.75,42.5,1.5165
710,Andorra,Tanzania,1.0,-6.8,39.2683,42.5,1.5165
711,Andorra,Thailand,1.0,13.75,100.5166,42.5,1.5165
712,Andorra,Timor-Leste,1.0,-8.5594,125.5795,42.5,1.5165
713,Andorra,Togo,1.0,6.1319,1.2228,42.5,1.5165
714,Andorra,Tonga,4.0,-21.1385,-175.2206,42.5,1.5165
715,Andorra,Tunisia,0.0,36.8028,10.1797,42.5,1.5165
716,Andorra,Turkey,0.0,39.9272,32.8644,42.5,1.5165
717,Andorra,Turkmenistan,4.0,37.95,58.3833,42.5,1.5165
718,Andorra,Tuvalu,1.0,-8.5167,179.2166,42.5,1.5165
719,Andorra,Uganda,1.0,0.3167,32.5833,42.5,1.5165
720,Andorra,Ukraine,0.0,50.4334,30.5166,42.5,1.5165
721,Andorra,United Arab Emirates,1.0,24.4667,54.3666,42.5,1.5165
722,Andorra,United Kingdom,0.0,51.5,-0.1167,42.5,1.5165
723,Andorra,United States,0.0,38.9047,-77.0163,42.5,1.5165
724,Andorra,Uruguay,0.0,-34.858,-56.1711,42.5,1.5165
725,Andorra,Uzbekistan,4.0,41.3117,69.2949,42.5,1.5165
726,Andorra,Vanuatu,0.0,-17.7334,168.3166,42.5,1.5165
727,Andorra,Venezuela,0.0,10.501,-66.917,42.5,1.5165
728,Andorra,Vietnam,4.0,21.0333,105.85,42.5,1.5165
729,Andorra,Yemen,4.0,15.3547,44.2066,42.5,1.5165
730,Andorra,Zambia,1.0,-15.4166,28.2833,42.5,1.5165
731,Andorra,Zimbabwe,1.0,-17.8178,31.0447,42.5,1.5165
732,Angola,Afghanistan,4.0,34.5167,69.1833,-8.8383,13.2344
733,Angola,Albania,4.0,41.3275,19.8189,-8.8383,13.2344
734,Angola,Algeria,4.0,36.7631,3.0506,-8.8383,13.2344
735,Angola,Andorra,4.0,42.5,1.5165,-8.8383,13.2344
736,Angola,Angola,5.0,-8.8383,13.2344,-8.8383,13.2344
737,Angola,Argentina,4.0,-34.6025,-58.3975,-8.8383,13.2344
738,Angola,Armenia,4.0,40.1812,44.5136,-8.8383,13.2344
739,Angola,Australia,3.0,-35.283,149.129,-8.8383,13.2344
740,Angola,Austria,4.0,48.2,16.3666,-8.8383,13.2344
741,Angola,Azerbaijan,4.0,40.3953,49.8622,-8.8383,13.2344
742,Angola,Bahrain,4.0,26.2361,50.5831,-8.8383,13.2344
743,Angola,Bangladesh,1.0,23.7231,90.4086,-8.8383,13.2344
744,Angola,Barbados,4.0,13.102,-59.6165,-8.8383,13.2344
745,Angola,Belarus,4.0,53.9,27.5666,-8.8383,13.2344
746,Angola,Belgium,4.0,50.8333,4.3333,-8.8383,13.2344
747,Angola,Belize,4.0,17.252,-88.7671,-8.8383,13.2344
748,Angola,Benin,0.0,6.4833,2.6166,-8.8383,13.2344
749,Angola,Benin,0.0,6.4,2.52,-8.8383,13.2344
750,Angola,Bhutan,4.0,27.473,89.639,-8.8383,13.2344
751,Angola,Bolivia,4.0,-16.498,-68.15,-8.8383,13.2344
752,Angola,Bolivia,4.0,-19.041,-65.2595,-8.8383,13.2344
753,Angola,Botswana,0.0,-24.6463,25.9119,-8.8383,13.2344
754,Angola,Brazil,4.0,-15.7833,-47.9161,-8.8383,13.2344
755,Angola,Brunei,4.0,4.8833,114.9333,-8.8383,13.2344
756,Angola,Bulgaria,4.0,42.6833,23.3167,-8.8383,13.2344
757,Angola,Burkina Faso,4.0,12.3703,-1.5247,-8.8383,13.2344
758,Angola,Burundi,4.0,-3.3761,29.36,-8.8383,13.2344
759,Angola,Cambodia,1.0,11.55,104.9166,-8.8383,13.2344
760,Angola,Cameroon,4.0,3.8667,11.5167,-8.8383,13.2344
761,Angola,Canada,4.0,45.4167,-75.7,-8.8383,13.2344
762,Angola,Central African Republic,4.0,4.3666,18.5583,-8.8383,13.2344
763,Angola,Chad,4.0,12.1131,15.0491,-8.8383,13.2344
764,Angola,Chile,4.0,-33.45,-70.667,-8.8383,13.2344
765,Angola,China,4.0,39.9289,116.3883,-8.8383,13.2344
766,Angola,Colombia,4.0,4.5964,-74.0833,-8.8383,13.2344
